Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Thailand,16.4,15.2,15.4,15.4,15.5,13.4,13.0,12.1,11.7,11.5,11.7,11.6,11.5,10.8,11.4,12.1,13.0,12.8,13.6,13.9
East Timor,6.5,6.4,6.1,6.4,6.0,5.9,5.4,5.1,4.8,6.1,5.9,6.1,6.1,6.1,6.2,6.4,6.5,6.5,6.6,6.7
Togo,27.0,27.7,28.2,29.1,29.3,29.5,30.1,30.0,30.0,29.4,29.0,28.8,28.7,28.5,27.9,26.7,25.6,25.0,24.1,24.0
Tonga,6.7,6.7,6.7,6.9,6.8,6.5,6.4,6.5,6.3,7.0,7.3,7.1,7.2,7.2,7.4,7.3,6.4,6.4,6.1,5.9
Trinidad and Tobago,26.4,26.1,24.7,21.3,21.0,19.8,17.4,17.6,21.2,17.1,16.9,14.7,13.2,16.1,15.6,15.0,14.5,14.0,13.4,13.1
Tunisia,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.3,4.4,4.6
Turkey,6.7,6.2,5.4,5.2,4.9,4.6,4.3,4.0,3.8,3.7,3.7,3.5,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.6
Turkmenistan,23.7,25.1,25.5,26.1,25.4,26.6,25.6,22.5,19.0,15.2,13.7,12.0,11.2,11.2,11.0,10.0,10.2,9.6,9.4,9.4
Uganda,38.6,37.7,36.8,36.8,37.1,37.4,35.9,32.2,29.8,28.6,27.2,26.9,25.1,23.6,21.6,20.7,20.5,19.3,19.2,19.4
Ukraine *,62.7,58.5,57.3,54.2,53.1,53.0,47.8,49.3,48.3,40.5,37.3,35.1,35.2,34.4,37.6,33.0,32.4,31.3,33.3,32.7
United Arab Emirates,9.3,9.2,8.6,7.9,7.9,7.9,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7.0,6.7,6.3,5.9,5.7,6.0,6.3
United Kingdom *,12.0,11.9,11.7,10.9,11.1,10.6,10.8,10.6,11.4,11.3,10.8,11.6,11.8,12.4,11.9,12.0,11.8,11.1,10.8,10.4
Tanzania,24.5,22.4,20.3,18.9,17.3,16.6,16.5,16.5,17.1,16.6,15.6,14.5,13.4,14.2,13.6,13.6,13.7,13.4,13.3,13.5
United States *,16.4,16.9,17.3,17.1,17.2,17.1,17.5,17.7,18.1,18.1,18.5,18.9,18.9,18.8,19.2,19.9,21.2,22.5,21.8,22.4
Uruguay *,25.7,21.8,30.1,23.2,23.3,21.8,21.9,25.6,22.5,22.7,23.3,24.7,27.1,23.1,25.5,27.7,30.3,30.8,31.5,31.1
Uzbekistan,19.6,18.9,18.0,16.4,15.5,16.2,15.0,14.4,13.7,12.5,12.6,12.8,13.1,13.0,13.2,13.2,13.1,12.8,12.5,11.8
Vanuatu,36.0,35.4,35.5,35.0,34.3,33.7,34.6,34.4,34.2,35.2,34.8,34.3,34.6,34.3,33.5,33.5,33.3,33.5,33.5,33.1
Venezuela,11.3,11.5,10.7,9.7,8.7,8.3,7.5,7.0,6.5,5.9,6.3,6.9,6.0,4.5,4.0,4.1,3.9,3.9,3.9,3.7
Vietnam,9.4,9.5,9.3,9.4,9.6,9.6,9.9,10.3,10.6,10.7,10.7,10.9,11.1,11.1,11.3,11.3,11.2,11.1,10.8,10.6
Yemen,10.5,10.4,10.2,10.1,10.2,10.0,9.8,9.8,9.8,9.6,9.3,9.1,9.1,9.0,9.0,8.7,9.0,8.7,9.0,9.0
Zambia,35.9,34.3,34.5,34.2,35.8,35.8,35.6,33.4,32.8,32.6,33.3,33.4,31.1,30.0,30.2,30.0,29.1,29.1,28.1,25.7
Zimbabwe,28.2,28.6,29.8,29.4,30.1,32.1,28.5,36.3,42.0,48.3,51.6,52.4,50.7,46.4,45.3,47.4,44.5,41.3,38.6,37.8
