1960 list by the World Bank,2015 list by the World Bank,Unnamed: 2
14 (12),SAP Kosovo ( Yugoslavia → Serbia and Montenegro → Serbia → Kosovo),-
15,Liechtenstein,-
16 (13),Marshall Islands (Trust Territory of the Pacific Islands → Marshall Islands),-
17 (14),Mayotte (French Colonial Empire → France),-
18,Monaco,-
19,Nauru,-
20 (15),Northern Mariana Islands (US),-
21 (16),Palau (Trust Territory of the Pacific Islands → Palau),-
22 (17),"Palestine (Jordan, West Bank and Egypt, Gaza Strip → Israeli occupied territories → Palestinian territories)",-
23,San Marino,-
24 (18),SR Serbia ( Yugoslavia → Serbia and Montenegro → Serbia),-
25 (19),"Seychelles (British Colonial Empire, Crown colony → Seychelles)",-
26 (20),Saint Martin (French part),-
27 (21),Sint Maarten (Dutch part),-
28 (22),Saint Kitts and Nevis (British Colonial Empire → Saint Kitts and Nevis),-
29,Soviet Union (dissolved in 1991),-
30 (23),Turks and Caicos Islands (British Colonial Empire → UK),-
31 (24),"Tuvalu (British Empire, Gilbert and Ellice Islands → Ellice Islands → Tuvalu)",-
32,Vatican City,-
33,Yugoslavia (dissolved in 1992),-
,Sovereign states: 9,
,Dependent territories: 24,
Rank,Country,Fertility rate in 2015 (births/woman)
1,Niger,7.29
2,Somalia,6.37
3,DR Congo,6.20
4,Mali,6.14
5,Chad,6.05
6,Angola,5.77
7,Burundi,5.78
8,Uganda,5.68
9,East Timor,5.62
10,Nigeria,5.59
11,Gambia,5.49
12,Burkina Faso,5.44
13,Mozambique,5.31
14,Tanzania,5.08
15,Benin,5.05
16,Zambia,5.04
17,Ivory Coast,4.98
18,Central African Republic,4.94
19,South Sudan,4.94
20,Guinea,4.93
21,Senegal,4.84
22,Afghanistan,4.80
23,Equatorial Guinea,4.78
24,Cameroon,4.78
25,Mauritania,4.74
26,Congo,4.72
27,Guinea-Bissau,4.71
28,Malawi,4.65
29,Liberia,4.65
30,Sudan,4.60
31,Sierra Leone,4.56
32,São Tomé and Príncipe,4.52
33,Togo,4.52
34,Iraq,4.43
35,Comoros,4.42
36,Ethiopia,4.32
37,Madagascar,4.24
38,Eritrea,4.21
39,Yemen,4.10
40,Palestine (Gaza Strip and West Bank),4.08
41,Ghana,4.04
42,Samoa,4.03
43,Rwanda,3.97
44,Kenya,3.92
45,Solomon Islands,3.91
46,Gabon,3.85
47,Zimbabwe,3.84
48,Papua New Guinea,3.71
49,Kiribati,3.69
50,Tonga,3.68
51,Pakistan,3.55
52,Namibia,3.47
53,Jordan,3.45
54,Tajikistan,3.40
55,Egypt,3.31
56,Vanuatu,3.31
57,Micronesia,3.20
58,Kyrgyzstan,3.20
59,Swaziland,3.14
60,Lesotho,3.14
61,Israel,3.09
62,Guatemala,3.03
63,Haiti,2.97
64,Syria,2.97
65,Philippines,2.96
66,Turkmenistan,2.93
67,Bolivia,2.92
68,Djibouti,2.91
69,Algeria,2.84
70,Mongolia,2.79
71,Botswana,2.77
72,Laos,2.76
73,Oman,2.74
74,Kazakhstan,2.73
75,Cambodia,2.59
76,Saudi Arabia,2.58
77,Belize,2.54
78,Fiji,2.54
79,Panama,2.54
80,Guyana,2.53
81,Morocco,2.53
82,Ecuador,2.51
83,Paraguay,2.51
84,Honduras,2.51
85,Uzbekistan,2.49
86,South Africa,2.49
87,Dominican Republic,2.45
,World,2.45
88,Peru,2.43
89,Suriname,2.40
90,Indonesia,2.39
91,Cape Verde,2.37
92 (1),Guam (US),2.37
93,India,2.35
94,Venezuela,2.34
95,Libya,2.31
96,Argentina,2.31
97,Seychelles,2.30
98,Nicaragua,2.23
99,Myanmar (Burma),2.23
100,Tunisia,2.22
101,Mexico,2.22
102 (2),New Caledonia (France),2.22
103,Nepal,2.16
104,Bangladesh,2.13
105,Grenada,2.13
106,Maldives,2.13
107,El Salvador,2.10
,Population replacement,2.10
108,Bhutan,2.09
109,Turkey,2.07
110,Antigua and Barbuda,2.06
111,Sri Lanka,2.06
112,Bahrain,2.06
113,Malaysia,2.06
114,Jamaica,2.03
115,France,2.01
116,Uruguay,2.01
117,Georgia,2.00
118 (3),Greenland (Denmark),2.00
119 (4),French Polynesia (France),2.00
120,New Zealand,1.99
121,Kuwait,1.99
122,Azerbaijan,1.97
123,Vietnam,1.96
124,Saint Vincent and the Grenadines,1.95
125,Ireland,1.94
126,Iceland,1.93
127,Qatar,1.93
128,North Korea,1.92
129 (5),Curaçao (Netherlands),1.90
130,Brunei,1.88
131,Sweden,1.88
132,Colombia,1.87
133,United States,1.84
134,Australia,1.83
135,United Kingdom,1.81
136,Costa Rica,1.80
137,Barbados,1.80
138,Chile,1.79
139,Bahamas,1.77
140,Trinidad and Tobago,1.77
141,United Arab Emirates,1.77
142,Norway,1.76
143,Russia,1.75
144,Belgium,1.74
145 (6),U.S. Virgin Islands (US),1.72
146,Belarus,1.72
147,Brazil,1.72
148,Lebanon,1.70
149,Cuba,1.70
150,Albania,1.70
151,Netherlands,1.70
152,Finland,1.70
153,Denmark,1.69
154,Iran,1.69
155,Montenegro,1.68
156,Latvia,1.64
157,Lithuania,1.63
158,Armenia,1.62
159,China,1.62
160,Canada,1.60
161 (7),Aruba (Netherlands),1.60
162,Slovenia,1.58
163,Switzerland,1.54
164,Estonia,1.54
165,Czech Republic,1.53
166,Bulgaria,1.53
167,North Macedonia,1.52
168,Romania,1.52
169,Ukraine,1.51
170,Germany,1.50
171,Luxembourg,1.50
172,Channel Islands - (8) Guernsey (UK) and (9) Jersey (UK),1.50
173,Thailand,1.50
174,Austria,1.47
175,Saint Lucia,1.47
176,Serbia,1.46
177,Croatia,1.46
178,Japan,1.46
179,Hungary,1.44
180 (10),Puerto Rico (US),1.43
181,Malta,1.42
182,Slovakia,1.37
183,Italy,1.37
184,Mauritius,1.36
185,Cyprus,1.35
186,Bosnia and Herzegovina,1.35
187,Poland,1.32
188,Spain,1.32
189,Greece,1.30
190,Moldova,1.25
191,Singapore,1.24
192,South Korea,1.24
193,Portugal,1.23
194 (11),Macau (China),1.20
195 (13),Hong Kong (China),1.20
,Sovereign states: 182,
,Dependent territories: 13,
,World,
,World,2.45
,Major regions,
1,Sub-Saharan Africa (excluding high income),4.9
2,Sub-Saharan Africa,4.9
3,Arab World,3.3
4,Pacific island small states,3.3
5,Middle East and North Africa (excluding high income),2.9
6,Middle East and North Africa,2.8
7,South Asia,2.6
8,Latin America and Caribbean (excluding high income),2.1
9,Latin America and Caribbean,2.1
10,North America,1.8
11,East Asia and Pacific (excluding high income),1.8
12,East Asia and Pacific,1.8
13,Europe and Central Asia (excluding high income),1.9
14,Europe and Central Asia,1.8
15,Central Europe and the Baltics,1.4
,States’ Size,
1,Other Small states,3.2
2,Small states,2.9
3,Caribbean small states,2.1
,International Organizations,
1,OECD members,1.7
2,European Union,1.5
,Security Situation,
,Fragile and conflict affected situations,4.4
,Economic Areas,
,Euro area,1.5
,Economic Situation,
1,Heavily indebted poor countries (HIPC),4.9
2,Least developed countries: UN classification,4.1
,Economic Income,
1,Low income,4.8
2,Lower middle income,2.8
3,Low and middle income,2.6
4,Middle income,2.4
5,Upper middle income,1.8
6,High income,1.7
,Not ranked (no data or data from other years),
1 (1),American Samoa (US),-
2,Andorra,-
3 (2),Bermuda (UK),-
4 (3),Cayman Islands (UK),-
5,Dominica,-
6 (4),Faroe Islands (Denmark),-
7 (5),French Guiana (France),-
8 (6),Guadeloupe (France),-
9 (7),Isle of Man (UK),-
10,Kosovo,-
11,Liechtenstein,-
12,Marshall Islands,-
13 (8),Mayotte (France),-
14,Monaco,-
15 (9),Northern Mariana Islands (US),-
16,Palau,-
17,San Marino,-
18 (10),Saint Martin (French part),-
19 (11),Sint Maarten (Dutch part),-
20,Saint Kitts and Nevis,-
21 (12),Turks and Caicos Islands UK),-
22,Tuvalu,-
23,Vatican City,-
,Sovereign states: 11,
,Dependent territories: 12,
